ID,gender,Test_Number,Date,Age,Curl_Ups_1Min,Shuttle_Run,Sit_Reach,Mile_RunSS,Push_Ups
21,F,3,10/31/2011 11:23,12,60,10.4,29,367,21
21,F,4,5/20/2012 15:32,12,71,10.9,30,368,21
21,F,5,10/16/2012 14:29,13,88,10.2,31,379,15
21,F,6,6/2/2013 11:32,13,60,9.6,31,387,12
21,F,7,10/29/2013 11:16,14,75,10.4,31,418,19
21,F,8,5/25/2014 13:48,14,81,11.1,30,376,15
21,F,9,10/9/2014 9:07,15,-1,-1,0,0,-1
21,F,10,10/18/2015 14:16,16,-1,-1,0,0,-1
21,F,11,10/31/2016 16:08,17,-1,-1,0,0,-1
22,M,1,11/3/2010 11:24,10,53,10.1,26,277,31
22,M,2,6/2/2011 8:57,11,50,9.7,32,266,33
22,M,3,10/18/2011 11:17,11,53,9.6,32,277,36
22,M,4,5/16/2012 13:46,11,60,9.8,32,281,38
22,M,5,10/16/2012 14:30,12,61,9.5,32,266,31
22,M,6,6/2/2013 11:33,13,60,9.6,31,265,31
22,M,7,10/29/2013 11:13,13,63,9.9,29,258,37
22,M,8,5/25/2014 13:50,13,60,11.7,16,265,20
22,M,9,10/16/2014 9:03,14,-1,-1,0,0,-1
22,M,10,10/5/2015 10:30,15,-1,-1,0,0,-1
22,M,11,10/6/2016 13:08,16,-1,-1,0,0,-1
24,F,1,11/8/2010 9:36,9,41,9.7,35,372,26
24,F,2,6/1/2011 14:54,10,42,10.4,36,317,21
24,F,3,10/18/2011 11:17,10,53,10.6,36,318,70
24,F,4,5/15/2012 11:25,11,51,10.3,45,297,42
24,F,5,10/15/2012 13:52,11,48,9.8,38,294,21
24,F,6,6/3/2013 11:37,12,46,10.1,40,299,41
24,F,7,10/24/2013 12:52,12,60,9.8,40,282,28
24,F,8,6/3/2014 16:08,13,56,10,41,294,30
24,F,9,10/21/2014 10:59,13,60,9.4,44,301,22
24,F,10,5/20/2015 11:54,14,50,9.5,41,299,20
32,M,1,10/31/2010 0:00,9,45,10.6,26,330,48
32,M,2,6/6/2011 13:02,10,37,10.1,23,345,21
32,M,4,10/24/2011 17:49,10,48,10.4,29,335,25
32,M,5,5/28/2012 11:37,11,57,10.5,25,337,18
32,M,6,10/16/2012 13:43,11,58,9.1,58,337,28
32,M,7,6/3/2013 9:25,12,54,10.6,27,333,31
32,M,8,10/24/2013 12:53,12,50,9.2,27,309,32
32,M,9,6/3/2014 16:10,13,58,9.4,29,333,39
32,M,10,10/21/2014 11:00,13,61,8.8,33,267,28
32,M,11,5/20/2015 11:55,14,59,8.7,26,261,30
32,M,12,10/22/2015 10:22,14,-1,-1,0,0,-1
32,M,13,10/31/2016 16:19,15,-1,-1,0,0,-1
35,M,1,11/3/2010 11:58,9,45,10.9,33,467,19
35,M,2,5/31/2011 13:19,9,41,11.4,32,353,30
35,M,3,10/25/2011 12:45,10,50,10.6,30,357,23
35,M,4,5/20/2012 12:55,10,51,10.5,31,347,8
35,M,5,10/10/2012 8:50,11,47,11.1,32,367,27
35,M,6,5/22/2013 10:43,11,34,12.2,26,411,9
35,M,7,10/31/2013 12:29,12,41,10.1,27,362,12
35,M,8,5/29/2014 12:15,12,35,11.2,30,307,6
35,M,9,10/26/2014 11:40,13,30,-1,39,443,14
35,M,10,6/2/2015 15:54,13,44,10.1,30,390,14
37,M,1,11/3/2010 11:24,10,45,11.2,27,391,23
37,M,2,6/2/2011 8:57,11,47,11.5,3,378,14
37,M,3,10/18/2011 11:17,11,48,10.9,32,365,29
37,M,4,5/21/2012 15:11,12,39,11.1,32,361,13
37,M,5,10/8/2012 10:50,12,46,10.9,31,381,26
37,M,6,5/21/2013 10:00,13,45,11.1,32,391,20
37,M,7,10/23/2013 10:48,13,50,10.8,30,410,10
37,M,8,5/21/2014 13:47,14,42,11.2,27,374,15
37,M,9,10/9/2014 9:21,14,-1,-1,0,0,-1
37,M,10,9/28/2015 14:18,15,-1,-1,0,0,-1
37,M,11,10/10/2016 14:18,16,-1,-1,0,0,-1
38,M,1,11/3/2010 12:02,9,52,9.5,34,312,40
38,M,2,5/31/2011 13:26,10,41,9.5,33,312,70
38,M,3,11/6/2011 11:58,10,56,9,35,284,48
38,M,6,10/14/2012 13:14,11,41,10,28,344,27
38,M,7,10/14/2012 13:40,11,1,8.1,35,277,59
38,M,8,10/30/2013 13:48,12,54,9.1,37,251,42
38,M,9,5/29/2014 10:38,13,57,8.9,39,258,43
38,M,10,10/21/2014 14:36,13,60,9,34,0,53
38,M,11,10/10/2016 14:30,15,-1,-1,0,0,-1
39,M,1,10/20/2010 12:21,11,49,9.6,33,289,23
39,M,2,6/2/2011 8:57,11,57,9.6,35,242,28
39,M,3,10/18/2011 11:17,12,56,9.7,34,259,41
39,M,4,5/16/2012 13:39,12,58,9.3,35,259,40
39,M,5,10/16/2012 14:23,13,67,8.7,32,257,28
39,M,6,6/2/2013 11:26,13,58,8.9,37,280,28
39,M,7,10/17/2013 13:58,14,58,8.9,37,280,28
39,M,8,5/21/2014 13:18,14,58,9.2,36,264,24
39,M,9,10/15/2014 10:29,15,-1,-1,0,0,-1
39,M,10,9/28/2015 14:16,16,-1,-1,0,0,-1
39,M,11,10/19/2016 8:57,17,-1,-1,0,0,-1
41,M,1,11/8/2010 9:27,9,45,11.2,25,335,33
41,M,2,6/1/2011 14:45,10,38,11.2,27,341,7
41,M,3,11/6/2011 11:58,10,42,10.2,27,321,30
41,M,5,10/10/2012 8:49,11,47,10.2,28,315,28
41,M,6,5/22/2013 10:43,12,47,10.2,28,315,4
41,M,7,10/30/2013 13:54,12,53,10.1,27,0,16
41,M,8,5/29/2014 10:31,13,-1,-1,0,0,-1
41,M,9,10/21/2014 14:28,13,53,9.5,30,290,30
41,M,10,5/27/2015 11:22,14,51,10.5,33,335,30
41,M,11,10/22/2015 9:40,14,-1,-1,0,0,-1
41,M,12,10/6/2016 12:58,15,-1,-1,0,0,-1
42,M,1,11/1/2010 9:14,10,47,9,34,331,32
42,M,2,5/25/2011 12:51,11,47,8.9,35,308,40
42,M,3,10/18/2011 11:17,11,51,10.2,33,287,28
42,M,4,5/21/2012 15:10,12,56,9.5,35,278,32
42,M,5,10/21/2012 8:03,12,60,9.4,32,283,28
42,M,6,6/2/2013 8:56,13,55,9.6,34,284,30
42,M,7,10/24/2013 14:10,13,50,9.2,35,323,27
42,M,8,6/3/2014 13:29,14,58,9.6,36,272,40
42,M,9,10/27/2014 16:34,14,-1,-1,0,0,-1
42,M,11,11/9/2015 9:34,16,-1,-1,0,0,-1
42,M,12,10/31/2016 16:16,16,-1,-1,0,0,-1
43,F,1,10/19/2010 9:39,10,31,10.4,23,439,21
43,F,2,5/31/2011 9:53,10,41,11,26,371,23
43,F,3,10/18/2011 11:17,11,41,10.2,25,431,23
43,F,4,5/16/2012 13:34,11,40,10.5,26,338,30
43,F,8,10/30/2012 13:24,12,46,9.5,14,330,35
43,F,9,6/3/2013 10:37,12,50,-1,0,337,25
43,F,10,10/23/2013 10:39,13,54,9.2,30,342,31
43,F,11,5/21/2014 13:40,13,36,9.2,31,326,15
43,F,12,10/12/2014 10:11,14,-1,-1,0,0,-1
43,F,13,10/14/2015 9:40,15,-1,-1,0,0,-1
43,F,14,11/9/2016 14:23,16,-1,-1,0,0,-1
44,F,1,11/3/2010 11:54,9,44,10.8,36,415,25
44,F,2,5/31/2011 13:17,10,51,10.5,39,333,35
44,F,3,10/25/2011 12:43,10,50,10.4,36,299,25
44,F,4,5/20/2012 12:55,11,-1,10.7,35,0,-1
44,F,5,10/15/2012 13:52,11,50,10.4,34,309,20
44,F,6,6/3/2013 11:37,12,50,9.9,39,291,23
44,F,7,5/29/2014 10:30,13,46,9.8,39,303,24
44,F,8,10/21/2014 11:17,13,46,9.8,38,320,21
44,F,9,5/27/2015 13:07,14,47,9.9,0,332,20
44,F,10,10/5/2015 9:59,14,-1,-1,0,0,-1
44,F,11,10/10/2016 14:22,15,-1,-1,0,0,-1
45,F,1,11/2/2010 11:44,9,7,13.1,29,643,15
45,F,2,6/1/2011 16:12,9,24,12.4,33,456,14
45,F,3,10/19/2011 14:56,10,28,13.4,34,415,30
45,F,4,5/22/2012 13:21,10,27,11.1,30,467,8
45,F,5,10/15/2012 13:52,11,31,-1,34,440,20
45,F,6,6/3/2013 11:37,11,34,11.2,36,443,32
45,F,7,10/30/2013 13:55,12,45,-1,35,0,20
45,F,8,5/29/2014 10:31,12,31,10.4,32,416,11
45,F,9,10/21/2014 10:51,13,30,10,34,416,11
45,F,10,5/20/2015 11:48,13,37,11,38,412,12
45,F,11,10/22/2015 9:40,14,-1,-1,0,0,-1
45,F,12,10/18/2016 9:56,15,-1,-1,0,0,-1
48,F,1,11/3/2010 11:24,11,48,11,35,375,9
48,F,2,6/2/2011 8:57,11,51,10.3,35,329,19
48,F,3,10/18/2011 11:17,12,49,10.9,37,313,19
48,F,4,5/21/2012 15:14,12,45,10.3,37,294,20
48,F,5,10/30/2012 13:31,13,46,11,36,327,23
48,F,6,6/3/2013 10:45,13,41,10.9,34,307,28
48,F,7,10/23/2013 10:51,14,51,10.1,40,327,28
48,F,8,5/21/2014 13:51,14,46,10.1,40,295,30
48,F,9,10/1/2014 10:13,15,-1,-1,0,0,-1
48,F,10,10/18/2015 14:15,16,-1,-1,0,0,-1
49,M,1,10/27/2010 11:24,10,35,10.3,25,370,17
49,M,2,6/1/2011 13:22,10,45,10,25,352,30
49,M,3,11/6/2011 11:58,11,41,10.1,22,363,21
49,M,6,10/16/2012 12:03,12,40,9.9,21,382,23
49,M,7,6/3/2013 9:21,12,47,10,26,334,33
49,M,8,10/17/2013 13:58,13,47,10,26,334,33
49,M,9,5/21/2014 13:18,13,46,9.6,27,333,52
49,M,10,10/26/2014 11:44,14,44,9.4,26,321,26
49,M,11,6/2/2015 15:58,14,53,9.8,24,317,26
49,M,12,10/22/2015 9:57,15,-1,-1,0,0,-1
49,M,13,10/12/2016 7:37,16,-1,-1,0,0,-1
50,F,1,11/8/2010 9:37,9,40,11,39,362,23
50,F,2,6/1/2011 14:55,10,37,10.8,40,372,30
50,F,3,11/6/2011 11:58,10,46,9.4,38,321,30
50,F,6,10/14/2012 13:15,11,47,9.5,40,327,35
50,F,8,6/10/2013 13:36,12,54,10.5,43,360,20
50,F,9,10/30/2013 13:46,12,41,10,44,376,22
50,F,11,10/21/2014 14:37,13,50,10,45,355,35
50,F,12,5/27/2015 11:32,14,50,9.6,47,336,25
50,F,13,10/18/2016 10:00,15,-1,-1,0,0,-1
52,F,1,11/2/2010 14:25,14,42,13.1,46,473,25
52,F,2,10/20/2011 14:03,15,32,10.3,46,382,16
52,F,3,5/29/2012 8:42,16,37,10.3,45,310,1
52,F,4,10/7/2012 8:49,16,47,10.3,44,365,8
52,F,5,5/20/2013 8:27,17,29,10.5,43,340,12
55,F,1,11/4/2010 12:10,10,46,11.8,24,394,19
55,F,2,5/31/2011 9:53,11,43,10.8,34,376,21
55,F,3,10/18/2011 11:17,11,37,11.3,29,342,21
55,F,4,5/16/2012 13:35,12,47,10.5,30,342,22
55,F,5,10/21/2012 8:03,12,45,10.5,30,341,13
55,F,6,6/2/2013 8:56,13,46,10.2,30,330,13
55,F,7,10/29/2013 11:03,13,47,10.4,30,325,21
55,F,8,5/25/2014 13:38,14,46,10.5,32,339,17
55,F,9,10/13/2014 8:33,14,-1,-1,0,0,-1
55,F,10,10/5/2015 13:20,15,-1,-1,0,0,-1
55,F,11,11/9/2016 14:23,16,-1,-1,0,0,-1
56,F,1,11/3/2010 12:04,11,50,10.9,36,304,30
56,F,2,5/31/2011 14:38,11,52,10.3,36,282,45
56,F,3,11/6/2011 11:17,12,40,10.9,38,287,31
56,F,6,10/16/2012 14:21,12,50,9.7,36,287,34
56,F,7,6/2/2013 11:22,13,47,9,39,303,22
56,F,8,10/27/2013 8:09,14,46,9.7,40,308,21
56,F,9,6/2/2014 13:53,14,51,10.4,40,0,11
56,F,10,10/13/2014 8:34,14,-1,-1,0,0,-1
56,F,11,10/18/2015 14:10,15,-1,-1,0,0,-1
56,F,12,10/12/2016 7:36,16,-1,-1,0,0,-1
58,M,1,10/19/2010 13:23,9,25,11.9,23,498,25
58,M,2,6/1/2011 14:42,9,36,11.4,20,505,1
58,M,3,11/6/2011 11:58,10,39,11.5,23,423,10
58,M,4,5/23/2012 13:31,10,33,10.6,21,418,14
58,M,6,5/22/2013 10:43,11,33,10.6,21,418,14
58,M,7,10/24/2013 12:39,12,33,11.1,33,0,21
58,M,8,6/3/2014 15:53,12,38,9.9,28,523,12
58,M,9,10/23/2014 14:34,13,40,10.9,24,417,5
58,M,11,5/19/2015 15:27,13,47,10,33,402,6
58,M,12,10/22/2015 9:54,14,-1,-1,0,0,-1
58,M,13,10/5/2016 8:33,15,-1,-1,0,0,-1
62,F,1,11/4/2010 12:19,10,48,11.9,35,335,21
62,F,2,5/31/2011 10:03,11,48,11.5,35,324,22
62,F,3,10/18/2011 11:17,11,51,10.4,34,307,28
62,F,4,5/16/2012 13:40,12,52,10.2,36,312,32
62,F,5,10/8/2012 10:50,12,49,-1,37,812,30
62,F,6,5/21/2013 10:00,13,52,10.5,35,338,30
62,F,7,10/30/2013 17:49,13,54,10.2,36,283,26
62,F,8,5/29/2014 14:53,14,51,10.4,0,291,22
62,F,9,10/8/2014 14:21,14,-1,-1,0,0,-1
62,F,10,9/30/2015 10:45,15,-1,-1,0,0,-1
62,F,11,10/18/2016 9:36,16,-1,-1,0,0,-1
63,M,1,11/3/2010 11:59,9,23,11.5,25,559,4
63,M,2,5/31/2011 13:21,10,27,11.2,28,546,7
63,M,3,10/25/2011 12:47,10,26,10.8,32,415,18
63,M,4,5/20/2012 12:55,11,47,-1,31,390,27
63,M,5,10/11/2012 13:49,11,37,10.9,32,419,13
63,M,6,5/20/2013 13:31,12,50,10.6,31,360,31
63,M,7,10/24/2013 12:44,12,48,10.1,34,357,8
63,M,8,6/3/2014 15:59,13,38,9.7,29,338,7
63,M,9,10/23/2014 14:39,13,41,9.1,25,310,2
63,M,11,5/19/2015 15:27,14,45,9.6,29,293,24
63,M,12,10/22/2015 9:42,14,-1,-1,0,0,-1
63,M,13,10/31/2016 16:15,15,-1,-1,0,0,-1
65,M,1,11/10/2010 11:33,11,60,11.1,26,332,30
65,M,2,6/1/2011 11:14,11,57,12,31,321,28
65,M,3,11/6/2011 11:16,12,61,10.2,32,290,32
65,M,8,6/3/2013 12:00,13,51,10.3,23,560,32
65,M,9,10/24/2013 14:13,14,56,9.4,29,318,24
65,M,10,6/3/2014 13:32,14,60,9.6,30,253,40
65,M,11,10/8/2014 14:21,15,-1,-1,0,0,-1
65,M,12,10/5/2015 13:23,16,-1,-1,0,0,-1
65,M,13,10/10/2016 14:19,17,-1,-1,0,0,-1
69,M,1,10/31/2010 0:00,9,42,13.5,25,497,19
69,M,2,6/6/2011 13:02,10,37,11.6,21,412,8
69,M,4,10/24/2011 17:44,10,46,11.6,26,368,13
69,M,6,5/28/2012 11:30,11,49,11.4,24,331,6
69,M,7,10/10/2012 8:53,11,48,11,28,335,18
69,M,8,5/22/2013 10:43,12,55,10.4,31,313,24
69,M,9,10/30/2013 13:43,12,53,9.9,30,320,25
69,M,10,5/29/2014 10:21,13,51,9.8,29,0,18
69,M,11,10/23/2014 14:40,13,54,9.8,33,290,18
69,M,13,5/19/2015 15:27,14,58,9.3,33,252,26
69,M,14,10/31/2016 16:17,15,-1,-1,0,0,-1
72,F,1,11/3/2010 12:00,9,45,10.6,34,447,20
72,F,2,5/31/2011 13:23,10,36,10.8,32,414,21
72,F,3,10/24/2011 17:45,10,42,11,30,361,22
72,F,5,5/28/2012 11:32,11,45,11.2,30,324,19
72,F,6,10/8/2012 10:50,11,39,10.4,33,352,29
72,F,7,5/21/2013 10:00,12,48,9.4,39,301,30
72,F,8,10/31/2013 12:29,12,49,10.3,33,310,21
72,F,9,5/29/2014 12:15,13,48,10.2,38,0,21
72,F,10,10/23/2014 14:41,13,48,10,31,330,21
72,F,12,5/19/2015 15:27,14,47,8.9,33,330,21
72,F,13,11/9/2016 14:33,15,-1,-1,0,0,-1
73,M,1,11/3/2010 13:04,11,56,10.1,25,323,32
73,M,2,5/31/2011 14:45,11,60,10.1,19,272,42
73,M,3,10/31/2011 10:35,12,54,10,31,279,34
73,M,4,6/3/2012 14:36,12,54,9.8,31,293,37
73,M,5,10/8/2012 10:50,12,59,9.8,21,280,21
73,M,6,5/21/2013 10:00,13,67,9.8,15,282,32
73,M,7,10/23/2013 10:49,14,52,9.3,25,265,25
73,M,8,5/21/2014 13:48,14,60,9.6,36,263,40
73,M,9,10/8/2014 14:21,14,-1,-1,0,0,-1
73,M,10,10/5/2015 10:57,15,-1,-1,0,0,-1
73,M,11,10/12/2016 7:39,16,-1,-1,0,0,-1
74,F,1,10/20/2010 12:21,9,31,11.9,23,417,19
74,F,2,6/1/2011 16:23,10,40,11.1,22,408,15
74,F,3,10/18/2011 11:17,10,50,11.6,22,347,56
74,F,4,5/15/2012 11:23,11,53,10.2,34,336,34
74,F,5,10/11/2012 13:49,11,49,10.3,34,345,26
74,F,6,5/20/2013 13:35,12,52,10.3,36,330,34
74,F,7,10/17/2013 13:58,12,52,10.3,36,330,34
74,F,8,5/21/2014 13:18,13,53,10.1,38,333,52
74,F,9,10/23/2014 14:43,13,46,10.2,29,339,21
74,F,11,5/19/2015 15:27,14,49,10.1,36,333,24
74,F,12,10/5/2015 10:10,14,-1,-1,0,0,-1
74,F,13,10/31/2016 16:05,15,-1,-1,0,0,-1
76,M,2,10/14/2014 13:11,15,-1,-1,0,0,-1
76,M,3,10/5/2015 13:26,16,-1,-1,0,0,-1
76,M,4,10/10/2016 14:21,17,-1,-1,0,0,-1
80,F,1,10/8/2014 14:21,14,-1,-1,0,0,-1
80,F,2,10/13/2015 17:02,15,-1,-1,0,0,-1
80,F,3,10/10/2016 14:31,16,-1,-1,0,0,-1
93,F,1,10/31/2010 0:00,9,24,12.4,27,576,0
93,F,2,6/6/2011 13:02,9,25,12.1,20,578,1
93,F,4,11/6/2011 11:58,10,25,11.1,23,440,2
93,F,7,10/14/2012 13:08,11,28,10.5,23,375,6
93,F,9,6/10/2013 13:17,11,35,11.2,30,416,15
93,F,10,10/30/2013 13:51,12,46,10.3,38,342,20
93,F,11,5/29/2014 10:33,12,46,10.2,37,320,21
93,F,12,10/23/2014 14:37,13,28,11.3,24,364,0
93,F,14,5/19/2015 15:27,13,45,11,31,298,13
93,F,15,10/22/2015 9:57,14,-1,-1,0,0,-1
93,F,16,10/12/2016 7:37,15,-1,-1,0,0,-1
94,M,1,10/20/2010 12:21,10,39,10.4,20,373,18
94,M,2,5/31/2011 14:41,11,49,10.5,21,320,31
94,M,3,10/18/2011 11:17,11,49,10.6,21,350,41
94,M,4,5/16/2012 13:41,12,50,10.6,20,351,34
94,M,5,10/30/2012 13:38,12,50,10,28,323,18
94,M,6,6/3/2013 11:59,13,53,9.7,24,345,45
94,M,7,10/30/2013 17:50,13,51,9.7,27,364,26
94,M,8,5/29/2014 14:53,14,55,10.1,23,347,18
94,M,9,10/9/2014 8:59,14,-1,-1,0,0,-1
94,M,10,10/5/2015 10:53,15,-1,-1,0,0,-1
94,M,11,10/6/2016 12:59,16,-1,-1,0,0,-1
95,F,1,11/8/2010 9:32,9,36,11.3,36,432,10
95,F,2,6/1/2011 14:51,10,41,10.8,37,419,14
95,F,3,10/19/2011 15:01,10,42,11.6,39,368,17
95,F,4,5/22/2012 13:27,11,45,10,40,346,30
95,F,5,10/16/2012 13:28,11,47,10.1,39,340,21
95,F,6,6/3/2013 9:22,12,49,10.4,42,321,32
95,F,7,10/31/2013 12:29,12,48,10.1,39,320,22
95,F,8,5/29/2014 12:15,13,59,9.7,40,304,32
95,F,9,10/26/2014 11:46,13,58,9.7,41,320,24
95,F,10,6/2/2015 16:01,14,54,9.5,40,314,32
95,F,11,10/22/2015 10:18,14,-1,-1,0,0,-1
95,F,12,10/6/2016 13:03,15,-1,-1,0,0,-1
96,M,1,11/8/2010 9:33,9,27,11.9,22,392,5
96,M,2,6/1/2011 14:51,9,31,10.4,22,414,3
96,M,3,10/19/2011 15:02,10,41,10.9,32,355,15
96,M,4,5/22/2012 13:28,10,39,10,34,305,36
96,M,5,10/11/2012 13:49,11,47,9.5,31,329,-1
96,M,6,5/20/2013 13:35,11,36,9.8,20,322,23
96,M,7,10/17/2013 13:58,12,36,9.8,20,322,23
96,M,8,5/21/2014 13:18,12,53,12.9,24,371,52
96,M,9,10/26/2014 11:47,13,41,10.2,21,340,13
96,M,10,6/2/2015 16:01,13,45,9.5,23,343,19
96,M,11,10/22/2015 10:19,14,-1,-1,0,0,-1
96,M,12,10/12/2016 7:39,15,-1,-1,0,0,-1
98,F,1,11/3/2010 12:02,9,51,10.8,33,363,18
98,F,2,5/31/2011 13:25,10,42,10.8,33,333,28
98,F,3,10/25/2011 12:50,10,44,10.5,36,314,25
98,F,4,5/20/2012 12:55,11,54,10.8,34,299,27
98,F,5,10/14/2012 13:13,11,50,10,37,323,26
98,F,6,6/10/2013 13:34,12,50,10.3,39,291,20
98,F,7,10/30/2013 13:53,12,45,10.2,38,314,21
98,F,8,5/29/2014 10:36,13,48,10.1,38,303,22
98,F,9,10/26/2014 11:49,13,50,10.2,39,295,19
98,F,10,6/2/2015 16:05,14,48,10.1,40,291,20
98,F,11,10/22/2015 10:21,14,-1,-1,0,0,-1
98,F,12,10/18/2016 9:41,15,-1,-1,0,0,-1
105,F,1,11/4/2010 12:21,10,46,10.9,36,383,22
105,F,2,5/31/2011 10:07,10,53,10.9,35,335,22
105,F,3,11/6/2011 11:16,11,50,10.3,36,335,20
105,F,5,10/11/2012 9:35,12,58,9.7,36,330,21
105,F,6,5/28/2013 13:04,12,51,10.3,37,343,20
105,F,7,10/24/2013 14:09,13,50,10.2,41,332,22
105,F,8,6/3/2014 13:27,13,56,10,42,289,30
105,F,9,10/15/2014 10:03,14,-1,-1,0,0,-1
105,F,10,10/13/2015 16:54,15,-1,-1,0,0,-1
105,F,11,11/9/2016 14:27,16,-1,-1,0,0,-1
106,F,1,11/4/2010 12:23,10,32,13.2,28,525,14
106,F,2,5/31/2011 10:08,11,43,11.8,24,430,5
106,F,3,10/31/2011 10:33,11,32,11,30,455,12
106,F,4,6/3/2012 14:30,12,38,12,22,519,6
106,F,5,10/16/2012 14:25,12,26,11.4,27,498,6
106,F,6,6/2/2013 11:29,13,37,11,32,478,7
106,F,7,10/23/2013 10:48,13,32,11.4,31,438,16
106,F,8,5/21/2014 13:46,14,41,11.2,33,444,11
106,F,9,10/1/2014 10:06,14,-1,-1,0,0,-1
106,F,11,11/9/2015 9:31,15,-1,-1,0,0,-1
106,F,12,10/18/2016 9:37,16,-1,-1,0,0,-1
116,M,1,11/8/2010 9:35,9,41,10.1,25,303,10
116,M,2,6/1/2011 14:53,10,-1,10.7,0,0,3
116,M,3,10/19/2011 15:06,10,34,12,31,293,8
116,M,4,5/22/2012 13:32,11,50,10,31,282,28
116,M,5,10/10/2012 8:54,11,38,11,21,284,15
116,M,6,5/22/2013 10:43,12,50,11.1,17,307,8
116,M,7,10/24/2013 12:50,12,50,9.8,34,262,5
116,M,8,6/3/2014 16:06,13,53,9.8,33,730,39
116,M,9,10/21/2014 11:24,13,55,9.5,33,248,25
116,M,10,5/27/2015 13:14,14,67,9.3,34,247,40
117,F,1,10/8/2014 14:21,14,-1,-1,0,0,-1
117,F,2,10/13/2015 16:53,15,-1,-1,0,0,-1
117,F,3,10/5/2016 8:34,16,-1,-1,0,0,-1
118,F,2,5/23/2012 13:31,11,29,12.6,34,384,24
118,F,3,10/8/2012 10:50,11,29,12.6,34,384,24
118,F,4,5/21/2013 10:00,12,29,12.6,34,384,24
118,F,5,10/24/2013 12:42,12,29,11.5,36,390,15
118,F,6,6/3/2014 15:57,13,37,11.9,38,370,12
118,F,7,10/23/2014 14:36,13,38,11.1,38,381,2
118,F,9,5/19/2015 15:27,14,42,10,38,359,18
118,F,10,10/18/2016 9:58,15,-1,-1,0,0,-1
124,M,1,11/1/2010 9:20,10,46,8.8,31,306,24
124,M,2,5/25/2011 13:01,11,50,9.9,27,294,28
124,M,3,10/31/2011 11:23,11,43,10.4,29,444,28
124,M,8,6/3/2013 12:02,13,51,9.8,26,658,23
124,M,9,10/24/2013 14:22,13,40,10,23,356,18
124,M,10,6/3/2014 13:38,14,60,9.8,27,262,25
124,M,11,10/8/2014 14:21,14,-1,-1,0,0,-1
124,M,12,10/14/2015 9:49,15,-1,-1,0,0,-1
124,M,13,11/9/2016 14:36,16,-1,-1,0,0,-1
125,M,1,11/1/2010 9:18,10,45,9.1,30,318,23
125,M,2,5/25/2011 12:57,11,49,9.9,24,301,15
125,M,3,10/31/2011 11:23,11,50,10.1,24,330,20
125,M,4,5/20/2012 15:32,12,37,12,25,335,31
125,M,5,10/30/2012 13:41,12,37,11.3,25,331,30
125,M,6,6/3/2013 12:01,13,52,9.9,32,326,50
125,M,7,10/29/2013 11:14,13,39,9.9,24,330,26
125,M,8,5/25/2014 13:46,14,42,10.4,22,322,23
125,M,9,10/1/2014 10:08,14,-1,-1,0,0,-1
125,M,11,11/9/2015 9:35,15,-1,-1,0,0,-1
125,M,12,10/10/2016 14:22,16,-1,-1,0,0,-1
